17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:21.941 -> G:0.189,-0.465,0.211|A:4.776,-5.279,-8.272|M:-12.000,-1.050,31.720|Q:0.138,-0.683,0.503,-0.507;
17:28:21.941 -> G:0.290,-0.599,0.230|A:4.689,-5.288,-7.271|M:-14.250,-1.500,32.170|Q:0.141,-0.684,0.503,-0.505;
17:28:21.989 -> G:0.423,-0.355,0.311|A:4.642,-4.986,-6.452|M:-10.800,-1.050,30.970|Q:0.143,-0.684,0.503,-0.504;
17:28:21.989 -> G:0.167,0.106,0.157|A:4.608,-4.656,-6.376|M:-12.000,-0.600,33.970|Q:0.144,-0.684,0.503,-0.505;
17:28:21.989 -> G:-0.013,0.277,-0.014|A:4.546,-4.747,-6.601|M:-11.100,-0.750,32.170|Q:0.143,-0.684,0.504,-0.505;
17:28:21.989 -> G:0.099,0.347,-0.012|A:4.589,-5.049,-6.950|M:-11.850,-1.500,30.670|Q:0.142,-0.683,0.504,-0.506;
17:28:22.026 -> G:0.173,0.251,-0.062|A:4.148,-5.212,-7.290|M:-11.250,-0.300,32.470|Q:0.141,-0.683,0.504,-0.506;
17:28:22.026 -> G:0.711,0.333,-0.326|A:4.589,-5.279,-6.768|M:-11.850,-0.450,32.170|Q:0.142,-0.683,0.501,-0.509;
17:28:22.026 -> G:0.617,0.743,-0.150|A:4.948,-5.834,-6.955|M:-11.850,-0.450,32.170|Q:0.142,-0.681,0.500,-0.513;
17:28:22.073 -> G:0.584,0.721,-0.185|A:5.025,-5.911,-7.396|M:-12.300,0.300,30.670|Q:0.141,-0.680,0.498,-0.516;
17:28:22.073 -> G:0.721,0.534,0.070|A:5.365,-5.619,-7.429|M:-13.800,0.300,31.120|Q:0.142,-0.678,0.497,-0.519;
17:28:22.073 -> G:0.268,0.385,0.060|A:5.446,-6.189,-7.444|M:-11.850,-0.000,31.420|Q:0.142,-0.677,0.497,-0.520;
17:28:22.073 -> G:0.015,0.016,0.029|A:5.298,-6.131,-7.022|M:-14.250,1.500,32.170|Q:0.142,-0.677,0.498,-0.520;
17:28:22.120 -> G:0.506,0.009,0.372|A:5.279,-6.026,-6.735|M:-13.050,1.500,29.770|Q:0.144,-0.676,0.498,-0.520;
17:28:22.120 -> G:-0.043,0.070,0.322|A:5.097,-5.523,-6.548|M:-13.200,1.200,31.720|Q:0.144,-0.676,0.499,-0.520;
17:28:22.120 -> G:-0.028,0.082,0.242|A:5.374,-5.341,-6.524|M:-12.900,1.200,32.020|Q:0.144,-0.675,0.500,-0.519;
17:28:22.159 -> G:0.297,0.233,0.071|A:5.116,-5.307,-6.649|M:-12.900,-0.600,32.020|Q:0.145,-0.675,0.500,-0.520;
17:28:22.159 -> G:0.215,0.427,-0.036|A:5.020,-5.580,-6.816|M:-12.450,1.200,32.020|Q:0.144,-0.674,0.500,-0.522;
17:28:22.159 -> G:-0.384,0.528,-0.092|A:5.116,-5.705,-7.463|M:-12.450,1.200,32.020|Q:0.141,-0.673,0.501,-0.522;
17:28:22.159 -> G:0.007,0.265,-0.031|A:5.010,-5.748,-7.937|M:-12.900,1.200,31.270|Q:0.140,-0.673,0.501,-0.522;
17:28:22.206 -> G:0.316,-0.123,0.155|A:5.063,-5.897,-7.928|M:-12.900,1.200,31.270|Q:0.141,-0.673,0.501,-0.522;
17:28:22.206 -> G:-0.061,-0.423,0.284|A:4.962,-5.916,-7.549|M:-13.650,0.150,32.020|Q:0.143,-0.674,0.502,-0.519;
17:28:22.206 -> G:-0.286,-0.465,0.474|A:5.188,-5.782,-7.300|M:-13.650,1.200,32.020|Q:0.144,-0.675,0.505,-0.516;
